lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E07000099,North Hertfordshire,9701.1,256,11.312,259,0,193,0.0198,244,24715.78,236,11860.67,230,0.15,226,0.0122,192,20117,202,11181.78,238,0.09,234,0,209,7292.92,205,11137.6,248,12.129,247,0,224,8610.99,249,-0.741,251,0,178,11033.42,241,-0.504,245,0,238,12264.17,233,17.009,233,0.061,129,12360.48,234,14.411,235,0.0244,216,East of England,North Hertfordshire
E07000102,Three Rivers,8474.95,275,9.978,273,0,193,0.0117,255,22570.61,255,10632.63,257,0.135,252,0,206,12667,273,9834.71,258,0.079,260,0,209,4535.5,274,9897.85,265,10.357,265,0,224,7506.01,267,-0.885,268,0,178,10542.27,248,-0.549,256,0.0182,202,14353.84,201,18.611,207,0.0364,154,11649.21,248,12.673,263,0,253,East of England,Three Rivers
E07000103,Watford,14446.32,175,16.254,181,0,193,0.0493,197,26543.74,202,17668.17,111,0.221,121,0.0345,144,22743,185,13682.58,194,0.101,204,0,209,6776.17,231,13894.76,201,14.905,209,0,224,12336.75,194,-0.411,201,0,178,15823.69,144,-0.087,142,0.0345,165,15997.33,174,19.825,185,0,222,17811.06,95,22.276,93,0.1207,75,East of England,Watford
E07000105,Ashford,16881.1,133,19.717,139,0.037,136,0.1192,145,29754,140,16338.9,132,0.205,135,0.037,137,27763,151,16301.91,147,0.12,146,0.0247,156,9752.17,163,18308.69,117,22.459,121,0.0741,119,13753.36,172,-0.247,168,0,178,17833.22,112,0.1,108,0.0988,85,24186.13,40,29.376,40,0.2469,39,12509.16,230,15.649,210,0.0617,135,South East,Ashford
E07000106,Canterbury,15870.85,149,19.219,142,0.0435,128,0.1584,120,30344.89,124,15348.37,152,0.196,152,0.0435,130,30976,137,16506.91,139,0.124,138,0.0652,114,12067.33,136,16344.46,151,20.233,141,0.087,110,14438.36,161,-0.189,159,0.0217,146,18428.28,103,0.166,97,0.1957,40,21509,82,25.925,81,0.1196,90,11937.24,240,13.926,241,0.0217,220,South East,Canterbury
E07000107,Dartford,15079.12,163,17.375,170,0.0149,177,0.0735,175,28463.07,164,14955.52,166,0.183,174,0.0149,179,21747,192,13687.17,193,0.104,191,0.0299,149,7756.17,198,14704.27,185,15.593,198,0,224,15159.99,154,-0.146,152,0,178,21346.72,52,0.352,55,0.0896,93,22352.29,67,26.206,77,0.1194,91,13910.45,188,15.505,212,0,253,South East,Dartford
E07000108,Dover,20097.95,78,24.869,81,0.1159,78,0.2245,93,31801.48,82,18408.6,95,0.238,106,0.058,115,27889,150,20760.95,59,0.158,67,0.1449,59,10840.33,146,20566.76,76,27.176,76,0.1594,62,17715.83,118,0.064,118,0.029,134,19496.54,87,0.261,75,0.1739,53,24911.73,29,30.291,34,0.2319,46,14536.77,166,17.479,169,0.029,204,South East,Dover
E07000109,Gravesham,19077.72,94,23.624,97,0.0923,93,0.2248,92,31525.89,93,18235.19,103,0.242,98,0.0615,108,25813,167,18568.43,100,0.142,99,0.0615,118,9207.58,176,21547.22,58,27.172,77,0.0615,132,17559.24,122,0.046,122,0.0154,154,23646.76,19,0.58,18,0.2154,31,20660.49,90,24.424,98,0.0769,118,14580.08,163,17.198,177,0.0154,238,South East,Gravesham
E07000110,Maidstone,15572.46,155,18.093,160,0.0303,143,0.0891,163,29168.78,148,14761.6,170,0.183,173,0.0101,196,33064,130,14730.95,171,0.11,175,0.0303,147,12116.58,132,17088.54,131,19.687,148,0.0404,153,12830.92,189,-0.335,189,0.0202,148,18160.18,109,0.098,110,0.0909,91,24224.01,39,29.134,42,0.1717,66,12613.3,227,15.306,219,0.0505,157,South East,Maidstone
E07000111,Sevenoaks,12546.49,206,14.37,210,0.0133,179,0.0467,200,26685.19,197,11075.51,248,0.14,244,0.0133,185,16950,243,10767.52,244,0.087,240,0.0133,186,6076.42,249,13880.31,202,16.146,188,0.0267,177,8179.13,258,-0.769,256,0,178,15395.5,151,-0.108,149,0.04,157,24083.21,41,28.85,45,0.24,41,14740.04,158,18.012,160,0.0667,130,South East,Sevenoaks
E07000112,Folkestone and Hythe,20407.28,66,25.193,79,0.0746,106,0.2282,88,31562.24,90,18409.2,94,0.235,109,0.0448,129,25946,165,21453.51,49,0.162,59,0.0746,104,10390.58,151,20876.49,68,27.324,74,0.1045,99,20468.29,80,0.263,85,0.0448,111,18912.42,93,0.197,91,0.0896,93,22312.29,68,28.372,50,0.2985,32,15387.41,138,19.01,140,0.0448,168,South East,Folkestone and Hythe
E07000113,Swale,20715.83,59,26.683,62,0.1444,59,0.2469,81,32826.8,40,18742.3,90,0.242,99,0.1,82,37376,120,20042.46,72,0.154,75,0.1444,61,14574.42,116,23684.13,18,35.732,19,0.2556,26,19120.49,97,0.183,97,0.0667,98,21943.03,43,0.416,43,0.1333,69,23192.25,52,28.78,46,0.2222,50,12760.23,221,15.698,209,0.0778,115,South East,Swale
E07000114,Thanet,22856.68,32,32.017,26,0.186,45,0.3675,39,33537.94,6,22021.06,39,0.305,38,0.1512,54,42839,105,24626.16,11,0.206,15,0.2209,38,16857.33,100,22618.43,39,31.48,39,0.1977,43,22226.14,60,0.449,59,0.1163,71,23775.91,16,0.678,9,0.3023,10,23011.51,54,26.863,67,0.1047,98,16655.52,112,20.357,119,0.0233,219,South East,Thanet
E07000115,Tonbridge and Malling,11244.09,235,13.023,233,0,193,0.0345,219,25797.69,221,12143.93,225,0.153,222,0,206,20441,200,11483.31,233,0.091,230,0,209,7267.83,208,13315.33,216,14.874,210,0.0128,209,9675.45,236,-0.617,234,0,178,15075.8,158,-0.161,159,0.0256,183,17605.95,142,21.936,136,0.0769,118,10997.78,259,12.752,262,0.0256,211,South East,Tonbridge and Malling
E07000116,Tunbridge Wells,12282.24,212,13.894,219,0,193,0.0254,231,24973.33,231,12153.47,224,0.151,225,0,206,17458,239,11937.86,229,0.091,231,0,209,6265,243,10340.02,261,11.335,253,0.029,169,10105.45,230,-0.577,229,0,178,14807,163,-0.183,168,0.029,175,19242.06,110,24.867,93,0.1739,63,16703.06,111,20.684,114,0.0725,122,South East,Tunbridge Wells
E07000117,Burnley,25410.62,4,38.681,3,0.4,7,0.5568,5,33409.88,14,23639.26,17,0.35,21,0.3167,12,33504,128,25035.55,7,0.208,12,0.2667,22,12117.92,131,24640.22,10,38.812,8,0.2833,17,27571.67,7,0.977,8,0.4,10,23735.69,17,0.654,11,0.3333,7,17273.24,150,21.167,156,0.0167,191,24771.18,22,41.291,10,0.4333,7,North West,Burnley
E07000118,Chorley,13355.99,190,16.381,179,0.0429,130,0.1217,141,29863.4,135,12645.01,212,0.168,195,0.0286,148,19834,209,14724.38,173,0.116,163,0.0714,106,8422.42,186,11846.05,237,13.365,233,0.0286,170,18817.36,101,0.17,99,0.0857,88,15322.8,154,-0.123,155,0.0571,134,12312.84,232,17.019,232,0.0143,202,15072.87,147,18.229,153,0.0429,174,North West,Chorley
E07000119,Fylde,13580.56,188,15.712,190,0.0392,134,0.0518,192,27271.88,184,13677.85,191,0.169,190,0.0196,166,13994,264,16213.79,149,0.119,150,0.0392,136,5690.42,256,13437.05,213,14.183,219,0,224,18137.57,109,0.086,110,0.0392,118,12019.58,218,-0.393,217,0.0196,195,13428.79,215,18.002,214,0.0196,184,15470.88,135,18.846,143,0.0784,113,North West,Fylde
E07000120,Hyndburn,24251.07,16,35.43,14,0.3208,15,0.5066,14,33167.18,26,22678.18,31,0.328,31,0.2642,24,27284,154,24176.46,14,0.2,19,0.2642,24,10126.67,158,21886.62,51,30.634,45,0.1887,46,26855.14,11,0.899,12,0.3962,11,23803.8,14,0.593,17,0.1887,44,16529.72,165,20.304,173,0,222,25877.62,17,41.599,7,0.434,6,North West,Hyndburn
E07000121,Lancaster,16770.21,135,22.408,111,0.1136,82,0.2092,99,32906.26,37,14719.61,173,0.202,140,0.0795,93,29202,143,15649.02,157,0.132,119,0.1477,58,12076,135,15691.74,165,20.867,135,0.0909,108,20113.77,84,0.298,80,0.2045,40,16803.08,125,0.016,120,0.1705,54,13258.31,217,18.168,211,0.0341,162,21049.06,50,29.383,39,0.2045,36,North West,Lancaster
E07000122,Pendle,24347.02,13,35.285,15,0.3509,13,0.4782,21,32822.83,42,22601.63,33,0.337,26,0.3158,13,32445,134,22517.28,34,0.181,39,0.2281,37,10368.08,152,23171.02,24,36.036,16,0.2982,12,22789.79,56,0.483,57,0.1579,54,19283.88,89,0.201,89,0.1053,82,24015.34,42,27.932,55,0.1228,87,27924.83,8,48.935,4,0.5439,4,North West,Pendle
E07000123,Preston,20849.23,57,28.762,50,0.1724,50,0.4139,32,32417.34,59,20335.84,59,0.279,54,0.1264,61,42319,106,20429.66,66,0.161,60,0.1149,79,15837.67,110,18780.61,106,26.373,82,0.1379,73,24830.6,29,0.759,24,0.3103,24,23084.66,25,0.594,16,0.3333,7,12625.32,228,17.136,229,0,222,18440.27,82,26.4,58,0.2184,33,North West,Preston
E07000124,Ribble Valley,8521.67,273,9.997,272,0,193,0.0012,280,19776.82,280,8159.37,289,0.106,290,0,206,6678,293,8941.27,267,0.075,269,0,209,2764.25,293,5916.03,290,5.686,292,0,224,8063.82,260,-0.738,250,0,178,8378.95,280,-0.725,280,0,238,14943.98,195,19.707,187,0.1026,99,19298.57,63,26.799,55,0.2051,35,North West,Ribble Valley
E07000125,Rossendale,20705.63,60,25.988,67,0.093,92,0.3027,65,31245.3,106,18246.79,102,0.238,104,0.093,85,16944,244,20237.13,69,0.156,72,0.1163,78,6788.17,230,15665.5,166,18.418,161,0.0233,182,22315.6,59,0.432,62,0.1395,62,19808.58,81,0.217,85,0.0698,120,23853.72,46,27.486,59,0.0465,138,24659.89,24,34.998,20,0.2326,30,North West,Rossendale
E07000126,South Ribble,11514.27,227,14.136,213,0.0286,147,0.0854,168,29159.23,149,12303.82,219,0.161,207,0.0429,132,17974,232,14175.46,185,0.11,177,0.0429,133,7437.25,204,11524.67,244,13.29,234,0.0571,135,16148.8,137,-0.063,137,0.0286,135,14085.85,182,-0.224,181,0.0857,100,6903.82,283,12.085,282,0,222,13335.4,207,15.504,213,0.0429,174,North West,South Ribble
E07000127,West Lancashire,14339.88,176,18.265,159,0.0548,117,0.155,122,31358.24,101,14240.54,179,0.195,154,0.0822,92,23237,181,16380.27,143,0.131,125,0.1233,72,9591.25,168,16167.17,152,20.835,137,0.1233,85,17642.89,120,0.076,114,0.0959,81,11699.84,227,-0.436,229,0.0411,154,14369.31,200,18.485,208,0,222,13888.44,191,16.08,195,0.0274,208,North West,West Lancashire
E07000128,Wyre,15841.7,150,20.864,125,0.1304,66,0.1474,126,33037.89,34,15435.74,149,0.204,137,0.1014,81,23374,180,18601.68,99,0.148,84,0.1449,59,9704.17,166,15097.93,178,19.139,151,0.1014,102,21509.31,69,0.425,64,0.1739,49,14157.73,180,-0.177,163,0.1159,78,11149.44,242,16.153,239,0,222,16174.71,120,20.03,122,0.087,100,North West,Wyre
E07000129,Blaby,9191.26,265,10.5,266,0,193,0,282,19006.11,284,11388.44,241,0.135,254,0,206,13990,265,11464.7,234,0.086,243,0,209,5404.5,260,14218.82,194,14.235,218,0,224,8782.62,246,-0.637,239,0,178,12618.92,210,-0.334,204,0,238,12482.4,229,17.581,221,0.0333,166,9843.76,274,10.674,279,0,253,East Midlands,Blaby
E07000130,Charnwood,11308.29,232,13.272,228,0.0196,161,0.0429,208,26747.64,195,12563.33,214,0.156,215,0.0196,166,28930,144,12005.54,227,0.094,225,0.0196,167,11082.42,143,13720.58,210,15.294,203,0.0196,189,12979.95,186,-0.325,184,0.0098,166,16259.12,135,-0.046,134,0.0392,160,10912.72,247,15.845,243,0,222,12479.41,232,14.158,237,0.0098,248,East Midlands,Charnwood
E07000131,Harborough,7859.43,283,9.224,284,0,193,0,282,16880.88,290,8680.39,283,0.111,287,0,206,11139,280,7780.43,282,0.069,282,0,209,4170.17,280,9278.02,272,9.046,278,0,224,6565.44,270,-0.887,269,0,178,9488.05,267,-0.59,264,0,238,18658.71,121,23.751,106,0.1154,95,10130.64,269,12.532,264,0.0385,184,East Midlands,Harborough
E07000132,Hinckley and Bosworth,12057.39,218,13.703,224,0,193,0.024,234,25118.02,228,12671.19,211,0.156,218,0,206,17737,235,13867.09,189,0.103,196,0,209,7027.42,217,14729.19,182,15.919,191,0,224,13302.71,178,-0.293,176,0,178,14257.59,178,-0.201,175,0.0147,219,14017.71,206,19.309,192,0.0882,110,11312.96,254,13.004,257,0.0147,240,East Midlands,Hinckley and Bosworth
E07000133,Melton,13123.92,198,14.866,202,0,193,0.0465,201,26657.18,199,12905.47,207,0.16,211,0,206,8345,292,12305.28,221,0.095,220,0,209,2954.25,292,13245.21,218,15.022,207,0.0667,129,10971.68,214,-0.475,211,0,178,12845.93,204,-0.316,200,0.0667,121,19220.41,111,26.114,78,0.2333,45,14757.44,157,18.683,144,0.0667,130,East Midlands,Melton
E07000134,North West Leicestershire,13269.84,194,15.307,194,0.0167,174,0.0487,199,27152.99,187,13096.41,201,0.16,208,0.0167,173,17242,242,13786.21,191,0.103,195,0.0167,177,6857.25,225,17005.43,134,20.072,143,0.05,142,14702.47,158,-0.184,157,0.0167,152,15136.51,156,-0.132,156,0.0333,171,17431.25,146,21.267,154,0.0333,166,12925.05,219,15.082,221,0.0167,236,East Midlands,North West Leicestershire
E07000135,Oadby and Wigston,11425.7,229,13.428,227,0,193,0.0463,202,26282.87,206,14111.12,183,0.173,188,0,206,10068,285,13272.1,204,0.102,199,0,209,3559.83,288,13957.4,200,15.052,206,0,224,12870.32,187,-0.33,188,0,178,14051.58,183,-0.222,180,0,238,11398.65,238,16.277,238,0,222,11412.94,253,12.785,261,0,253,East Midlands,Oadby and Wigston
E07000136,Boston,22656.79,36,28.459,51,0.1282,70,0.3182,60,31419.33,96,21532.94,44,0.279,55,0.1026,80,19728,212,21443.85,50,0.153,77,0,209,6549.17,236,26976.19,2,43.886,1,0.359,5,20000.22,85,0.215,94,0,178,15380.03,153,-0.102,148,0.0513,143,26816.94,14,31.646,20,0.2564,35,16507.77,115,20.799,112,0.0769,116,East Midlands,Boston
E07000137,East Lindsey,23262.04,27,30.392,36,0.1463,58,0.3341,52,32819.43,44,20217.35,63,0.262,76,0.0732,97,37845,119,23569.79,21,0.186,33,0.2317,36,15051.67,112,23430.53,20,33.402,28,0.1585,63,23931.39,42,0.596,44,0.2073,38,15068.69,159,-0.108,151,0.0732,116,23881.55,44,30.474,31,0.3415,21,18819.44,75,25.073,72,0.1341,66,East Midlands,East Lindsey
E07000138,Lincoln,21464.76,48,28.872,47,0.2,38,0.3416,50,33115.99,31,18522.1,93,0.251,91,0.1167,68,25811,168,18475.11,103,0.15,78,0.15,52,10584.83,148,23315.37,22,35.298,20,0.2833,17,24628.45,33,0.667,33,0.25,33,23392.99,21,0.553,21,0.3167,9,21849.87,77,24.996,92,0.0333,166,15409.64,137,20.313,121,0.1167,80,East Midlands,Lincoln
E07000139,North Kesteven,11620.74,226,13.168,229,0,193,0.0232,236,24894.96,233,12279.38,220,0.148,234,0,206,17621,237,13124.32,209,0.097,217,0,209,6903.83,223,14040.17,199,14.686,216,0,224,11811.51,207,-0.4,197,0,178,7667.3,286,-0.802,288,0,238,20682.43,89,25.419,87,0.1515,71,10014.22,272,12.212,269,0.0303,200,East Midlands,North Kesteven
E07000140,South Holland,18826.66,100,20.984,123,0.0196,161,0.0747,172,27480.99,182,17372.96,116,0.202,141,0,206,19541,214,17540.93,121,0.12,145,0,209,6866.92,224,24803.46,8,33.268,29,0.1373,74,15512.97,148,-0.122,149,0,178,13616.31,191,-0.246,186,0.0196,195,24493.97,35,31.012,26,0.3529,17,14277.71,179,16.358,190,0,253,East Midlands,South Holland
E07000141,South Kesteven,12928.87,201,15.161,196,0.0357,137,0.0495,196,27258.26,185,13912.6,187,0.173,186,0.0357,141,24950,171,14372.08,180,0.112,172,0.0357,141,9450,172,13838.17,204,15.618,197,0.0476,145,11661.63,208,-0.417,203,0.0119,160,11451.37,230,-0.468,238,0.0119,228,16563.53,162,22.095,132,0.1429,73,12957.35,218,16.513,186,0.0833,104,East Midlands,South Kesteven
E07000142,West Lindsey,17009.94,131,21.492,118,0.1132,83,0.1705,114,32091.93,68,15284.99,154,0.201,143,0.0566,117,19382,218,17966.44,114,0.141,103,0.1321,68,7967.08,194,15894.68,160,19.775,147,0.0943,107,15996.7,140,-0.049,136,0.0755,95,11805.85,225,-0.389,215,0.0943,88,26436.22,19,32.358,17,0.3585,15,14458.84,169,19.003,141,0.1321,68,East Midlands,West Lindsey
E07000143,Breckland,18092.91,112,20.374,129,0.0125,181,0.089,164,28654.3,163,15769.14,143,0.189,161,0.0125,189,27002,157,16049.78,151,0.115,168,0.0125,188,9602.42,167,22651.19,37,30.121,50,0.125,83,14087.87,165,-0.226,164,0,178,12121.05,215,-0.369,210,0.025,186,25540.78,26,32.716,14,0.4125,11,14565.32,165,18.245,152,0.025,214,East of England,Breckland
E07000144,Broadland,11003.96,240,12.222,246,0,193,0,282,20520.4,274,11388.36,242,0.135,253,0,206,17980,230,12309.94,220,0.09,233,0,209,6995.17,220,17174.91,130,17.848,168,0,224,9113.55,244,-0.606,232,0,178,8411.52,278,-0.684,276,0,238,19359.35,108,24.177,100,0.1059,97,10184.01,268,12.458,265,0.0353,193,East of England,Broadland
E07000145,Great Yarmouth,23697.24,25,34.228,18,0.25,25,0.3725,37,33591.91,5,21864.12,40,0.315,34,0.2333,31,31450,136,24323.93,13,0.207,13,0.25,29,12168.75,130,26709.87,3,42.796,2,0.2667,23,23031.39,52,0.539,51,0.2,42,19351.16,88,0.299,65,0.1667,58,20148.26,100,24.503,97,0.1333,80,18683.72,79,26.302,61,0.2333,29,East of England,Great Yarmouth
E07000146,King's Lynn and West Norfolk,20364.86,69,24.054,88,0.0543,118,0.1674,116,30524.85,116,16174.94,135,0.198,147,0.0217,163,30824,138,18514.15,101,0.132,118,0.0326,144,11919.67,139,24498.98,12,34.408,24,0.1413,71,20959.31,73,0.304,78,0.0652,99,12062.95,216,-0.403,219,0.0435,150,23657.49,47,31.121,25,0.4239,9,17713.72,96,23.715,81,0.1196,79,East of England,King's Lynn and West Norfolk
E07000147,North Norfolk,19348.27,89,21.114,121,0,193,0.0386,213,26007.57,216,16312.35,134,0.188,162,0,206,19405,217,18859.46,95,0.129,126,0.0161,179,7205.33,213,22937.11,32,27.548,71,0.0161,199,16030.03,139,-0.079,142,0,178,9637.89,265,-0.555,259,0.0161,213,24609.82,33,30.462,32,0.3548,16,21162.38,49,28.878,42,0.1774,47,East of England,North Norfolk
E07000148,Norwich,20585.2,64,26.262,65,0.1176,74,0.3126,62,31365.26,100,20047.52,66,0.272,62,0.1294,60,39365,115,19370.17,87,0.15,82,0.1294,70,14926.75,114,21820.6,53,32.947,31,0.2706,22,21778.15,66,0.394,66,0.1412,61,22357.53,37,0.441,38,0.1882,45,12477.93,230,17.034,230,0,222,15754.78,126,19.844,125,0.0941,91,East of England,Norwich
E07000149,South Norfolk,11946.35,220,13.115,231,0,193,0,282,21686.04,265,11861.94,229,0.14,243,0,206,20237,201,12716.25,215,0.093,226,0,209,7777.33,196,14514.5,187,14.919,208,0,224,8650.02,248,-0.639,240,0,178,8820.79,275,-0.664,273,0,238,21883.02,76,26.454,73,0.1932,58,14946.21,151,19.01,139,0.0795,111,East of England,South Norfolk
E07000170,Ashfield,20205.43,75,25.568,74,0.1169,76,0.2563,75,31947.98,74,19801.84,72,0.26,77,0.1169,67,33019,131,22344.75,37,0.173,44,0.1688,46,13494.25,124,22929.7,33,30.394,47,0.1558,66,23365.05,50,0.545,50,0.1818,45,19282.13,90,0.193,93,0.1039,83,8769.09,275,13.936,275,0,222,14456.82,170,17.626,166,0.0519,153,East Midlands,Ashfield
E07000171,Bassetlaw,18287.97,111,22.54,108,0.0725,108,0.1992,107,31412.55,97,16990.6,121,0.219,124,0.0435,130,26240,162,18894.66,94,0.143,98,0.087,97,10346.67,153,21264.01,60,29.752,52,0.2174,40,18785.68,102,0.154,101,0.087,86,16901.62,124,0.022,119,0.087,97,16691.63,158,21.5,149,0.087,111,14281.96,178,18.656,145,0.1014,85,East Midlands,Bassetlaw
E07000172,Broxtowe,11483.72,228,13.752,223,0,193,0.0637,181,27943.83,172,12906.7,206,0.165,197,0.0141,183,18494,227,14428.98,178,0.112,171,0.0563,122,7729.75,199,12690.08,226,13.963,223,0.0141,206,14648.88,159,-0.186,158,0,178,12782.83,208,-0.338,207,0.0282,177,3186.53,294,8.73,293,0,222,16773.8,110,19.361,131,0.0282,207,East Midlands,Broxtowe
E07000173,Gedling,12368.1,209,14.485,206,0.013,180,0.0501,194,26863.96,192,14482.29,177,0.181,180,0.013,188,21219,196,16609.85,138,0.123,141,0.039,137,8734.17,182,13774.52,206,15.159,205,0.013,208,14239.11,162,-0.221,163,0.013,157,12384.42,212,-0.373,212,0,238,4669.21,290,9.007,292,0,222,14834.87,153,17.377,171,0.026,210,East Midlands,Gedling
E07000174,Mansfield,20108.67,77,26.909,61,0.1324,64,0.3164,61,32483.79,57,19431.21,79,0.264,72,0.1176,66,29339,142,22252.18,41,0.18,40,0.1618,49,12408.75,129,22977.87,31,33.694,27,0.2353,33,24155.36,39,0.608,42,0.1618,52,19499.61,86,0.251,76,0.1912,41,7565.67,280,12.909,280,0.0147,201,13607.11,197,16.215,193,0.0294,202,East Midlands,Mansfield
E07000175,Newark and Sherwood,15815.79,151,19.056,147,0.0405,132,0.1399,128,30243.64,127,15280.5,155,0.198,148,0.0541,122,24749,172,17146.1,128,0.132,120,0.0676,111,9937.58,160,16947.64,137,21.24,133,0.1081,96,17662.13,119,0.068,116,0.0541,103,14116.12,181,-0.215,178,0.0541,138,16743.12,157,21.208,155,0.0676,125,13039.9,214,15.64,211,0.027,209,East Midlands,Newark and Sherwood
E07000176,Rushcliffe,6207.46,294,7.838,294,0,193,0.0026,276,18643.46,287,8062.1,290,0.109,288,0,206,13236,269,8670.47,273,0.076,267,0,209,5468.75,258,4251.09,294,4.402,294,0,224,5891.58,275,-0.997,274,0,178,7880.65,284,-0.773,285,0,238,10925.32,246,15.517,254,0.0435,145,13025.42,216,15.834,205,0.029,204,East Midlands,Rushcliffe
E07000177,Cherwell,10938.34,243,12.649,241,0,193,0.03,225,25502,224,11703.09,232,0.145,237,0,206,23956,177,9730.57,260,0.081,256,0,209,8351.92,188,16080.87,155,19.057,152,0.068,128,8403.81,252,-0.732,249,0,178,11425.64,231,-0.451,233,0.0097,235,19047.91,114,23.691,109,0.1359,77,10020.13,271,12.872,259,0.068,127,South East,Cherwell
E07000178,Oxford,12110.23,217,14.423,208,0.0238,154,0.076,170,28084.04,169,12270.79,221,0.16,210,0.0119,193,25879,166,9204.46,262,0.077,262,0,209,8912.75,178,16012.31,156,21.449,129,0.1429,70,9992.75,231,-0.697,246,0,178,16924.45,123,-0.027,126,0.0119,228,16603.71,160,20.299,174,0,222,15178.21,142,17.611,167,0.0119,242,South East,Oxford
E07000179,South Oxfordshire,7046.39,287,8.546,287,0,193,0,282,16751.01,291,8227.46,288,0.107,289,0,206,16167,251,6893.05,292,0.065,292,0,209,5892.17,252,10472.75,258,10.762,257,0,224,3914.37,288,-1.238,288,0,178,7641.15,287,-0.778,286,0,238,18220.45,129,22.795,124,0.086,114,11016.39,258,13.506,249,0.0215,221,South East,South Oxfordshire
E07000180,Vale of White Horse,8049.8,280,9.472,281,0,193,0.0062,268,17974.3,288,10554.21,259,0.129,265,0,206,18263,229,9145.8,263,0.076,268,0,209,6434.5,238,11960.63,235,12.434,242,0.0123,211,5073.05,284,-1.043,278,0,178,8070.3,283,-0.742,283,0.0123,226,18470.21,124,22.463,128,0.037,153,8095.72,289,9.48,286,0,253,South East,Vale of White Horse
E07000181,West Oxfordshire,8641.18,270,10.148,269,0,193,0.0068,265,19965.45,279,9680.73,271,0.122,273,0,206,14177,262,8558.04,275,0.074,275,0,209,5159.17,266,12738.76,223,13.524,227,0.0147,202,5593.93,279,-0.983,273,0,178,7740.49,285,-0.746,284,0,238,18890.4,117,23.525,113,0.1471,72,10917.89,260,13.77,245,0.0882,98,South East,West Oxfordshire
E07000192,Cannock Chase,16960.75,132,19.899,136,0.0328,140,0.1287,136,29281.38,146,17600.31,113,0.22,122,0.0164,175,22218,187,19033.47,91,0.141,102,0.082,101,8903.75,180,21605.3,56,27.531,72,0.1148,91,21627.71,68,0.363,73,0.0492,108,13916.03,188,-0.247,187,0,238,9440.06,269,14.672,269,0,222,10459.54,266,11.289,274,0,253,West Midlands,Cannock Chase
E07000193,East Staffordshire,15520.06,156,19.021,148,0.0556,116,0.1696,115,30162.44,128,15870.52,139,0.211,128,0.0556,119,26488,161,14998.36,167,0.115,166,0.0417,134,8905.67,179,17802.39,121,24.831,97,0.1944,44,17992.76,112,0.094,109,0.0694,97,12210.8,213,-0.432,227,0.0139,221,16010.3,173,20.61,165,0.0833,115,15330.44,139,19.203,135,0.0694,124,West Midlands,East Staffordshire
E07000194,Lichfield,10996.25,241,12.737,237,0,193,0.043,207,26217.88,210,11995.73,226,0.15,228,0,206,16191,250,13451.89,197,0.103,194,0.0161,179,6581.17,234,13125.96,219,14.713,215,0.0323,164,12659.29,191,-0.349,190,0,178,9750.32,264,-0.6,266,0,238,13947.48,207,18.674,205,0.0323,169,10757.19,264,11.932,271,0,253,West Midlands,Lichfield
